Feature ID	Taxon	Confidence
233f4984b368c629dce62662fbf10513	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9833300642145579
07cddda789bdbbb862ad9c5e73d5824a	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__OM43_clade;s__	0.909620732562986
c191261eecdb2363498ade5aaa7c186a	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__AEGEAN-169_marine_group;g__AEGEAN-169_marine_group;s__	0.9985859434047039
fb67a8ba5e5ce4f908cc97067fc9ca75	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__Porticoccus;s__	0.9996866360529346
e0daf7fb23a3e9053c033115b7fd9674	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus;s__	0.9860264243747104
32d73e930303e9dc7482a1cfc3cb6dcd	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Parvibaculales;f__PS1_clade;g__PS1_clade;s__	0.9964016146980648
555b33eb3c6ce5539cd445d2eb736bd1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9999571331255372
f34cdcd73e535507d29c29b19d01f658	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae	0.9999933266587627
47f861b1cf58098f42be40f7c7fc3c0c	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__SAR86_clade;g__SAR86_clade;s__	0.9999980602828257
eda779de9198f9be9317ecf6596927a1	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9998924823304411
62b865a635447d19c909e71fcb670960	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9989310381049028
295af00154714ce30cfa4ac1ef105cdc	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__SAR92_clade;s__	0.9998177169743739
3c25aefde2ab931cbf9149166d8644af	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Vibrionaceae;g__Aliivibrio;s__	0.9483089386802963
6cbe27b7fc5eed8d6daed17ae455f1d6	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__SAR92_clade;s__	0.9998716071520632
36e0ffb740d75dc78c0da5d08d067bd8	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Kordiimonadales;f__uncultured;g__uncultured;s__	0.9999918841552429
aa6b781fb600eb178fd8105454c50e39	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__uncultured;s__	0.9922383996513245
4ebf60eae6a25de1f7fb819ff212141c	d__Bacteria;p__SAR324_clade(Marine_group_B);c__SAR324_clade(Marine_group_B);o__SAR324_clade(Marine_group_B);f__SAR324_clade(Marine_group_B);g__SAR324_clade(Marine_group_B);s__	0.9996986668368475
d6f30c2ceed71beac5839ed244b3e275	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__OM60(NOR5)_clade;s__	0.903909251430796
050333f1866b689371938eab2f1a6184	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales	0.9979260823656848
fd9f916998462c83daa5a6d3109eeb18	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae	0.796976788315657
3a71b16155fdad56882f5e0c73b56ff9	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__uncultured;s__	0.9172215388151649
96eded74c456c4c60059257137b42ed0	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9999757986804235
b85140d2bf5edb2b260215bbbd44efd3	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9963599361396881
c8eeadecd391a30c6cad54dcd81d307e	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Puniceispirillales;f__SAR116_clade;g__SAR116_clade;s__	0.9753233096753702
0f472b41da96fe19161e4bf8338fe24f	d__Archaea;p__Crenarchaeota;c__Nitrososphaeria;o__Nitrosopumilales;f__Nitrosopumilaceae;g__Candidatus_Nitrosopumilus;s__	0.9924682513587562
a9e6fd79f1b93bcd7894490f4f222dfd	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Puniceispirillales;f__SAR116_clade;g__Candidatus_Puniceispirillum;s__	0.9378883892916008
ff5a61445b5934a14903e4c8e17edcca	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9997673879900546
700730a71ad6d00b5fc2b1dd38b6ef46	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Cryomorphaceae;g__uncultured;s__	0.947701228614365
fc27c909d92c30000f2fce40bdda1cf7	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Puniceicoccaceae;g__Lentimonas;s__	0.999971352191711
c1a2149fcfab0c64846b43e976ff09c9	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__NS11-12_marine_group;g__NS11-12_marine_group;s__	0.9644661288999606
b4f1559c6e09208c9aabda14a3cf858b	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__NS9_marine_group;g__NS9_marine_group;s__	0.9779413324441019
0f7c3a07c1f906350c46496ae2b078f8	d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__Marine_Group_II;f__Marine_Group_II;g__Marine_Group_II;s__	0.999999985936512
055b24a8fe7d19c339268f5e3b344a85	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9996444935683406
65eebc0b6bf0d8e23852d1f4d2ed6e93	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__NS9_marine_group;g__NS9_marine_group;s__	0.977394633893097
c38eed8f2f2f07fc99e6135205c57cff	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__SAR92_clade;s__	0.9997693028146735
2ed7d51e061664183c05fbbb56c0787e	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__Pseudohongiella;s__	0.9998695614229802
b2c7f912f0c9c47667ab4ecdc1bff415	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Kordiimonadales;f__uncultured;g__uncultured;s__	0.9999936697569881
e490c524c842f6d6b4bbb5e395d33b0c	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Cryomorphaceae;g__uncultured;s__	0.8773295066868652
863f2648eb0a9fb8dcca29a002f52c9a	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS5_marine_group;s__	0.9909609648622761
ad0bf88826aba1a9b2612db50a8c91f0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Cyclobacteriaceae;g__Marinoscillum;s__	0.988637219025714
e90365ed36204bee79d12dd8e193b677	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS3a_marine_group;s__	0.9996564928866742
c57be350f2d40b696b33af593d803edd	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Puniceispirillales;f__SAR116_clade;g__Candidatus_Puniceispirillum;s__	0.9841175427499255
05f1fda242ba4e7e01dbde2a950ef2b0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__SAR92_clade;s__	0.999932524992393
1fd219ca91dfd4435b264ec1ef2629b2	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9999739896566663
5e9d27dfbb2c8da6c1a16afa4eac913a	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS5_marine_group;s__	0.9985314534248909
06028aaf94db096f4968a6de6226b4e2	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS4_marine_group;s__	0.9992813516072573
eba5bfd092583ac8fee5fa9f326dbf28	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Rubritaleaceae;g__Roseibacillus;s__	0.999984005575968
4f5d5c70f37db3c66d86b59a75e416ee	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Puniceispirillales;f__SAR116_clade;g__SAR116_clade;s__	0.9995900358870573
cd3252d96bdb1efe5fc05bc00a9d9309	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Sporichthyaceae;g__Candidatus_Planktophila;s__	0.8539049164163857
4fe264b2a58bb2b1fefb568db820e2f6	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.999397936252409
cf2eea2a38138614b3121fc8cfae6b3a	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Psychrobacter;s__	0.9998488989326982
4d7cfd1babcbdbc1714586e11102832d	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9998039438929934
322ae6fc577f74157d36c30d185ff1c1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__NS9_marine_group;g__NS9_marine_group;s__	0.9928797750555127
f5d61c2f11c6ce41cccee0d440516de1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae	0.9981517395001185
08c85fe6ede53e1b47110402705f7c3a	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9998338399186796
65e9abba1af88bd4099c29f1069f56df	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__uncultured;s__	0.8270695861814457
ed565b271e6416f9c7eaeba653a384f8	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9989465576304513
7cca75a624d36427742f53dbcab8f084	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae	0.9999999590124606
8425d4cf5f4dc882ae2abe971230a45c	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9999603687405927
9711a7623ac2b145da2624b49032e793	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__SAR92_clade;s__	0.9778130137547193
24ea42d17c6a962abc765fb5c1baf671	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.989166648889659
0010115000e57870415cbc499f128214	d__Bacteria;p__Marinimicrobia_(SAR406_clade);c__Marinimicrobia_(SAR406_clade);o__Marinimicrobia_(SAR406_clade);f__Marinimicrobia_(SAR406_clade);g__Marinimicrobia_(SAR406_clade);s__	0.998471285363396
b7a2bc450146ff938fb3354ecc36444a	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae	0.978560489380907
acdc4f302ddfcdb282f60e732b1e2737	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Rubritaleaceae;g__Rubritalea;s__	0.9999973212465744
4d5467aeaa75e026c74956f5af397574	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9981930780933626
ebf00dd6a9329614e82c0a214cb16490	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9999976344472504
eb3d3865f46f615b8bd6e82a5eccbf01	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__Crocinitomix;s__	0.9982614571450241
a5a25408cd00efcf43755c5121e4d427	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Puniceispirillales;f__SAR116_clade;g__SAR116_clade;s__	0.9915048413368629
5a680f0bffaeb87aa07829c3c7dca6db	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS4_marine_group;s__	0.9983976821581908
939bc9462e0842a9c6e7c7b1462fe546	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Polaribacter;s__	0.8739553611816439
c873959d384cbe89ef80df2ead46784c	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS5_marine_group;s__	0.9454799846269282
9d735ce50fffe462909e388507fa89cd	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales	0.9830254369221594
041792056bd7be0d5d925d8a6546e833	d__Archaea;p__Crenarchaeota;c__Nitrososphaeria;o__Nitrosopumilales;f__Nitrosopumilaceae;g__Candidatus_Nitrosopumilus;s__	0.9783487267064471
64b7f64aac846cb86f1eaa8fac017de6	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__NS9_marine_group;g__NS9_marine_group;s__	0.7971289452691158
8034e3cccd49a1fea15f29bc142ab74d	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__DEV007;g__DEV007;s__	0.9999767155846513
badeae06f9f02ed7567ab02f37fc1612	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__Pseudohongiella;s__	0.9984410949842479
a58cfcc8d3ac2f3c22cb9538d715c71f	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9999132756974042
0830b68bd49f97e71badf1a0ff2312c1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Polaribacter;s__	0.9814852700403891
25cb02fb17426d878afd69a79572b858	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Polaromonas;s__	0.8047454953093461
aa2e422ad037b7735ef49526f99424be	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__OM182_clade;g__OM182_clade;s__	0.9999984894393249
ef6ef7d2c6304fcecd57b77c5296c6d2	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9998092837053438
3022aecd3cf0ed1b4e11f5f364b31690	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Paraglaciecola;s__	0.9873200890901567
2ea0ae7a46fdf3b091edc5449a40e332	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__OM43_clade;s__	0.9992020136486097
4c60791cd348e3eb3c5dd4505faa28f0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__NS9_marine_group;g__NS9_marine_group;s__	0.9819533390870887
cf2752910266aa9986d441f815389f2c	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Psychromonadaceae;g__Psychromonas;s__	0.9999921627446061
4748803c2a5839a274c42444a88a5da8	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Glaciecola;s__	0.9613919768041486
d0c8b1f1b6538f8f60fa98bb9b4093b6	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9979763660873998
36602542caa215eaa04c5068fe515205	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae	0.9939455108926951
b640a831f0c28e6d60ba3f6b278f38fa	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Rubritaleaceae;g__Persicirhabdus;s__	0.9999998577336373
2b72428ebbcbfc529a8aecf2ea37157c	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__PeM15;f__PeM15;g__PeM15;s__	0.9996580423892851
a0966d0fa3605aab65945dc7050531ad	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__Fluviicola;s__	0.9372941567212285
398b27b58cd45cd00d44f536a9411b08	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9999358466208004
0759f29494789f29f8137e12266e3317	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9999401071397476
1a60c4b8363a92f5a2bcdee712b189ce	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__NS11-12_marine_group;g__NS11-12_marine_group;s__	0.9831146328739656
9f13fbe002a0ec4ae61a461e52594174	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Cryomorphaceae;g__Vicingus;s__	0.9996055763607321
8c98595b50153db05b95a7c15b260525	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Rubritaleaceae;g__Persicirhabdus;s__	0.9999996403984363
daffef7d90ce96421af461c0b75a97e9	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9999458184550232
6c6b828657c4425d41b50eace891ebeb	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__OM43_clade;s__	0.8149444422253236
1bd64880dd9696b130cbe87fcc4e86e5	d__Bacteria	0.9129485369533079
f2b3f83360cc48497f6994363532ee3b	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9999971720333657
8e3fc53745ff7ca1ddd524ff2d3fbf48	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__SAR86_clade;g__SAR86_clade;s__	0.9999915107761218
e2055a8a1dc431d491a1170faf4780fa	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Formosa;s__	0.9115168920157846
f6bc87821a43b3c368203a0a063ddf56	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__NS9_marine_group;g__NS9_marine_group;s__	0.9997445740075814
d2b064e33428f099f318a587a61dac08	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__NS9_marine_group;g__NS9_marine_group;s__	0.9983949534267104
3441776b98130021c6d426dfd2725cf6	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Ulvibacter;s__	0.9870415125209179
2451bf11084114ca90981e182dab8e91	d__Bacteria;p__Marinimicrobia_(SAR406_clade);c__Marinimicrobia_(SAR406_clade);o__Marinimicrobia_(SAR406_clade);f__Marinimicrobia_(SAR406_clade);g__Marinimicrobia_(SAR406_clade);s__	0.9995678449071129
44d986e624cb7df6075b82a25c67e034	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Thalassobaculales;f__Nisaeaceae;g__OM75_clade;s__	0.9994234274292967
e11a7c3dc2f795a675bfb440c319bbc4	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.999996524940834
e8bf5aff39fc303f8c5d4c6a8dd71ffc	d__Bacteria;p__Bacteroidota;c__Bacteroidia	0.9999180937949509
ff6a6ec91876168c46cadd2a02cb6ad2	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9999831933213085
c06ccd1f7d57566ef669942328b1a946	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__	0.8256353749803373
99d3e2836fc1b032fd0ab0ee411a31eb	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.999978074727607
3c8a9630951999d2b809868618b05848	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9969534456076986
caf35d22aaf7164c3693a0bae9f956d3	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__Porticoccus;s__	0.9980231823266604
9ee8cfa3e2c4643f5de1f0f3151a9ed6	d__Bacteria;p__Marinimicrobia_(SAR406_clade);c__Marinimicrobia_(SAR406_clade);o__Marinimicrobia_(SAR406_clade);f__Marinimicrobia_(SAR406_clade);g__Marinimicrobia_(SAR406_clade);s__	0.9998463067309028
1c41e214d04f8c18eaa101860561e148	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Puniceispirillales;f__SAR116_clade;g__Candidatus_Puniceispirillum;s__	0.9768089158093298
86480e7563e6a04551c4a03231b7a3df	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Thioglobaceae;g__SUP05_cluster;s__	0.7008957739707079
619abfbb44b082efbbfb84186d3a90f1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Cryomorphaceae;g__uncultured;s__	0.8105037153005658
d0bdf54f865c244a01449d755d7d519f	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Parvibaculales;f__PS1_clade;g__PS1_clade;s__	0.9958764237918754
b3d73b5df65928a4f8c59f2eb7dcd58b	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Rubritaleaceae;g__Roseibacillus;s__	0.9999970873377108
90d4cfadf373fb19e749951cd9000ab6	d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Arcobacteraceae;g__uncultured;s__	0.9740443592002973
ca34b46369e39a6c58b52108ec04d682	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9998445066928507
4b4de2ebd32432aa36f762bd700a1a80	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9986652813180161
79ee2fe49b49eb577ecba4f586c0f124	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__OM182_clade;g__OM182_clade;s__	0.9999985120984135
00b8c69025e062a3503d9da3b679a117	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__OM43_clade;s__	0.9996507172213424
c39ea129388a077989abed2081b5fe88	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Spirosomaceae;g__Pseudarcicella;s__	0.9999999590230297
20ebab43718fef4ad3337c293d96b66e	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__DEV007;g__DEV007;s__	0.9999475274680502
1cbbefaeac3433df2df21665ea8950c8	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__SAR92_clade;s__	0.9998838252975137
4ce9733d6196909b0c67e6ef24c42da3	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Puniceispirillales;f__SAR116_clade;g__SAR116_clade;s__	0.9998526191207758
c16a7805ad87b2bb178a5c02d0fe0e37	d__Bacteria	0.9822586265284918
e0d8703b786bfe2788082bb0dcfd3976	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Diplosphaera;s__	0.9999649274688195
44d3a0c7c70f58eb7e1270f80ef0187c	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Psychrobacter;s__	0.9995015012091956
9e1443d204c8febad33372ad6ae2015d	d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae;g__uncultured;s__	0.9872467456428657
3eeb4a6278652363d350b5391ebeb470	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae	0.9998847788160091
7ff6210160abe914c0679c703db3c7ce	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae	0.9995750215707524
9898fe1ee3e6c910e4aa940e0573d706	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.9043738376348814
715ed60e859700522eb8ce8e0b100611	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__SAR11_clade;f__uncultured;g__uncultured;s__	0.7551665676848296
b18b0e3d39306eb0d8668fd6719639f1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS5_marine_group;s__	0.9893420284153738
8735f92a7f18db944bc862777fbd3222	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae	0.9999849952052446
6c2538699fee0bf59e16eb15ce765a8e	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__Porticoccus;s__	0.9995094067952819
d4f0ddbb09f78c5d2bb778acb9a9c4b5	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Puniceicoccaceae;g__MB11C04_marine_group;s__	0.9999989543044375
2c769b0e96ba35ca60a6aa3a15f527d8	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__SAR11_clade;f__Clade_I	0.9992678372079713
